"STATION","DATE","AWND","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","WSF2","WSF5","WSFG"
"USW00094728","2021-08-01","2.01","0.04",,"0.0","0.0",,"77","66","8.1","15.0",
"USW00094728","2021-08-02","4.70","0.00",,"0.0","0.0",,"80","63","13.0","19.0",
"USW00094728","2021-08-03","1.34","0.00",,"0.0","0.0",,"79","65","6.9","8.9",
"USW00094728","2021-08-04","4.92","0.00",,"0.0","0.0",,"76","67","12.1","18.1",
"USW00094728","2021-08-05","3.80","0.00",,"0.0","0.0",,"81","69","13.0","18.1",
"USW00094728","2021-08-06","3.36","0.00",,"0.0","0.0",,"88","70","8.9","15.0",
"USW00094728","2021-08-07","4.47","0.00",,"0.0","0.0",,"87","73","10.1","16.1",
"USW00094728","2021-08-08","6.71","0.21",,"0.0","0.0",,"77","66","17.0","23.0",
"USW00094728","2021-08-09","4.70","0.00",,"0.0","0.0",,"81","69","12.1","15.0",
"USW00094728","2021-08-10","2.68","0.83",,"0.0","0.0",,"84","71","14.1","28.0",
"USW00094728","2021-08-11","3.36","0.18",,"0.0","0.0",,"89","73","13.0","23.0",
"USW00094728","2021-08-12","3.80","0.00",,"0.0","0.0",,"93","74","17.0","30.0",
"USW00094728","2021-08-13","2.24","0.00",,"0.0","0.0",,"94","78","10.1","17.0",
"USW00094728","2021-08-14","3.80","0.00",,"0.0","0.0",,"88","76","12.1","19.0",
"USW00094728","2021-08-15","3.36","0.00",,"0.0","0.0",,"83","70","13.0","17.0",
"USW00094728","2021-08-16","2.91","0.00",,"0.0","0.0",,"83","69","8.1","13.0",
"USW00094728","2021-08-17","2.68","0.00",,"0.0","0.0",,"81","73","8.9","16.1",
"USW00094728","2021-08-18","2.46","0.00",,"0.0","0.0",,"83","74","12.1","19.9",
"USW00094728","2021-08-19","3.80","0.20",,"0.0","0.0",,"85","75","15.0","23.0",
"USW00094728","2021-08-20","2.46","0.00",,"0.0","0.0",,"82","75","8.1","12.1",
"USW00094728","2021-08-21","2.91","4.45",,"0.0","0.0",,"82","73","14.1","19.9",
"USW00094728","2021-08-22","5.14","2.67",,"0.0","0.0",,"76","70","14.1","21.0",
"USW00094728","2021-08-23","4.25","1.07",,"0.0","0.0",,"83","71","14.1","21.0",
"USW00094728","2021-08-24","2.91","0.00",,"0.0","0.0",,"89","72","10.1","15.0",
"USW00094728","2021-08-25","1.79","0.00",,"0.0","0.0",,"91","72","6.9","10.1",
"USW00094728","2021-08-26","3.13","0.00",,"0.0","0.0",,"91","78","8.9","14.1",
"USW00094728","2021-08-27","2.24","0.67",,"0.0","0.0",,"93","75","15.0","23.0",
"USW00094728","2021-08-28","6.93","0.00",,"0.0","0.0",,"80","68","19.9","29.1",
"USW00094728","2021-08-29","2.91","0.00",,"0.0","0.0",,"76","67","10.1","14.1",
"USW00094728","2021-08-30","2.01","0.00",,"0.0","0.0",,"85","73","8.1","14.1",
"USW00094728","2021-08-31","2.91","0.00",,"0.0","0.0",,"83","73","12.1","17.0",
"USW00094728","2021-09-01","8.50","7.13",,"0.0","0.0",,"78","63","23.0","40.0",
"USW00094728","2021-09-02","5.59","0.10",,"0.0","0.0",,"77","61","15.0","28.0",
"USW00094728","2021-09-03","3.80","0.00",,"0.0","0.0",,"74","59","12.1","14.1",
"USW00094728","2021-09-04","2.24","0.00",,"0.0","0.0",,"79","61","8.1","12.1",
"USW00094728","2021-09-05","2.68","0.02",,"0.0","0.0",,"74","67","8.9","16.1",
"USW00094728","2021-09-06","4.47","0.00",,"0.0","0.0",,"81","69","13.0","21.0",
"USW00094728","2021-09-07","2.24","0.00",,"0.0","0.0",,"79","65","8.9","15.0",
"USW00094728","2021-09-08","3.36","0.00",,"0.0","0.0",,"82","70","10.1","27.1",
"USW00094728","2021-09-09",,"0.26",,"0.0","0.0",,"76","68","21.9","48.1",
"USW00094728","2021-09-10","6.04","0.00",,"0.0","0.0",,"74","63","16.1","30.0",
"USW00094728","2021-09-11","2.01","0.00",,"0.0","0.0",,"76","60","10.1","23.9",
"USW00094728","2021-09-12","4.03","0.00",,"0.0","0.0",,"81","66","13.0","19.9",
"USW00094728","2021-09-13","4.47","0.12",,"0.0","0.0",,"83","67","12.1","19.0",
"USW00094728","2021-09-14","1.57","0.00",,"0.0","0.0",,"80","67","6.9","19.9",
"USW00094728","2021-09-15",,"0.00",,"0.0","0.0",,"85","71",,,
"USW00094728","2021-09-16",,"0.00",,"0.0","0.0",,"76","71",,,
"USW00094728","2021-09-17",,"0.00",,"0.0","0.0",,"75","69",,,
"USW00094728","2021-09-18",,"0.00",,"0.0","0.0",,"84","69",,,
"USW00094728","2021-09-19",,"0.00",,"0.0","0.0",,"76","64",,,
"USW00094728","2021-09-20",,"0.00",,"0.0","0.0",,"75","63",,,
"USW00094728","2021-09-21",,"0.09",,"0.0","0.0",,"76","63",,,
"USW00094728","2021-09-22",,"0.01",,"0.0","0.0",,"79","72",,,
"USW00094728","2021-09-23","5.82","1.37",,"0.0","0.0",,"79","64","10.1","33.1",
"USW00094728","2021-09-24","4.03","0.66",,"0.0","0.0",,"72","57","12.1",,
"USW00094728","2021-09-25","0.89","0.00",,"0.0","0.0",,"75","57","13.0",,
"USW00094728","2021-09-26","5.82","0.00",,"0.0","0.0",,"71","61","13.0","23.9",
"USW00094728","2021-09-27",,"0.00",,"0.0","0.0",,"78","62",,,
"USW00094728","2021-09-28",,"0.27",,"0.0","0.0",,"71","61",,,
"USW00094728","2021-09-29",,"0.00",,"0.0","0.0",,"68","54",,,
"USW00094728","2021-09-30",,"0.00",,"0.0","0.0",,"65","55",,,
"USW00094728","2021-10-01",,"0.00",,"0.0","0.0",,"67","51",,,
"USW00094728","2021-10-02",,"0.00",,"0.0","0.0",,"74","57",,,
"USW00094728","2021-10-03",,"0.00",,"0.0","0.0",,"77","61",,,
"USW00094728","2021-10-04",,"0.15",,"0.0","0.0",,"73","62",,,
"USW00094728","2021-10-05","2.46","0.00",,"0.0","0.0",,"65","60","8.1","11.0",
"USW00094728","2021-10-06","1.34","0.00",,"0.0","0.0",,"69","61","8.1","10.1",
"USW00094728","2021-10-07","1.12","0.00",,"0.0","0.0",,"73","62","6.9","8.9",
"USW00094728","2021-10-08","3.80","0.00",,"0.0","0.0",,"76","61","10.1","17.0",
"USW00094728","2021-10-09","8.50","0.00",,"0.0","0.0",,"67","60","15.0","23.9",
"USW00094728","2021-10-10","9.84","0.11",,"0.0","0.0",,"66","61","16.1","23.9",
"USW00094728","2021-10-11","6.71","0.00",,"0.0","0.0",,"71","61","17.0","27.1",
"USW00094728","2021-10-12","2.68","0.00",,"0.0","0.0",,"69","61","6.9",,
"USW00094728","2021-10-13","1.34","0.00",,"0.0","0.0",,"69","61","6.9","11.0",
"USW00094728","2021-10-14","2.68","0.00",,"0.0","0.0",,"76","62","10.1","14.1",
"USW00094728","2021-10-15","2.24","0.00",,"0.0","0.0",,"79","63","8.9","14.1",
"USW00094728","2021-10-16","4.70","0.25",,"0.0","0.0",,"76","56","19.9","32.0",
"USW00094728","2021-10-17","6.26","0.00",,"0.0","0.0",,"61","51","15.0","23.0",
"USW00094728","2021-10-18","6.71","0.00",,"0.0","0.0",,"58","49","17.0","29.1",
"USW00094728","2021-10-19","5.37","0.00",,"0.0","0.0",,"66","47","14.1","21.9",
"USW00094728","2021-10-20","3.13","0.00",,"0.0","0.0",,"75","56","12.1","19.9",
"USW00094728","2021-10-21","3.80","0.00",,"0.0","0.0",,"73","59","12.1","19.9",
"USW00094728","2021-10-22","4.70","0.00",,"0.0","0.0",,"69","57","13.0","23.0",
"USW00094728","2021-10-23","2.68","0.01",,"0.0","0.0",,"59","48","10.1","16.1",
"USW00094728","2021-10-24","3.13","0.03",,"0.0","0.0",,"59","47","8.1","13.0",
"USW00094728","2021-10-25","3.80","0.23",,"0.0","0.0",,"73","55","14.1","21.9",
"USW00094728","2021-10-26","6.04","3.30",,"0.0","0.0",,"63","54","19.9","29.1",
"USW00094728","2021-10-27","8.50","0.16",,"0.0","0.0",,"61","53","16.1","28.0",
"USW00094728","2021-10-28","4.92","0.00",,"0.0","0.0",,"57","49","12.1","17.0",
"USW00094728","2021-10-29","8.72","0.41",,"0.0","0.0",,"56","47","19.9","35.1",
"USW00094728","2021-10-30","4.47","0.57",,"0.0","0.0",,"64","53","19.9","30.0",
"USW00094728","2021-10-31","5.14","0.04",,"0.0","0.0",,"63","55","13.0","21.0",
"USW00094728","2021-11-01","5.14","0.00",,"0.0","0.0",,"58","50","12.1","21.0",
"USW00094728","2021-11-02","2.91","0.00",,"0.0","0.0",,"53","44","12.1","19.0",
"USW00094728","2021-11-03","4.03","0.00",,"0.0","0.0",,"51","41","13.0","19.9",
"USW00094728","2021-11-04","3.58","0.00",,"0.0","0.0",,"50","39","8.9","10.1",
"USW00094728","2021-11-05","3.80","0.00",,"0.0","0.0",,"51","39","12.1","18.1",
"USW00094728","2021-11-06","2.46","0.00",,"0.0","0.0",,"52","40","8.1","11.0",
"USW00094728","2021-11-07","2.68","0.00",,"0.0","0.0",,"53","40","8.1","13.0",
"USW00094728","2021-11-08","2.68","0.00",,"0.0","0.0",,"63","44","10.1","17.0",
"USW00094728","2021-11-09","2.68","0.00",,"0.0","0.0",,"68","50","8.1","12.1",
"USW00094728","2021-11-10","3.13","0.00",,"0.0","0.0",,"64","49","15.0","21.0",
"USW00094728","2021-11-11","4.70","0.01",,"0.0","0.0",,"61","45","14.1","23.0",
"USW00094728","2021-11-12","5.59","0.48",,"0.0","0.0",,"65","51","14.1","30.0",
"USW00094728","2021-11-13","4.92","0.33",,"0.0","0.0",,"62","40","21.9","40.0",
"USW00094728","2021-11-14","4.03","0.02",,"0.0","0.0",,"48","38","13.0","23.9",
"USW00094728","2021-11-15","6.26","0.00",,"0.0","0.0",,"47","39","18.1","31.1",
"USW00094728","2021-11-16","5.59","0.00",,"0.0","0.0",,"49","36","13.0","21.9",
"USW00094728","2021-11-17","2.68","0.00",,"0.0","0.0",,"57","38","10.1","19.9",
"USW00094728","2021-11-18","5.37","0.09",,"0.0","0.0",,"69","46","17.0","29.1",
"USW00094728","2021-11-19","8.50","0.01",,"0.0","0.0",,"48","39","17.0","27.1",
"USW00094728","2021-11-20","3.13","0.00",,"0.0","0.0",,"47","35","10.1","16.1",
"USW00094728","2021-11-21","3.36","0.01",,"0.0","0.0",,"56","44","13.0","18.1",
"USW00094728","2021-11-22","6.26","0.04",,"0.0","0.0",,"55","35","16.1","23.9",
"USW00094728","2021-11-23","8.95","0.00",,"0.0","0.0",,"42","32","18.1","31.1",
"USW00094728","2021-11-24","4.70","0.00",,"0.0","0.0",,"45","30","13.0","18.1",
"USW00094728","2021-11-25","2.46","0.01",,"0.0","0.0",,"56","39","8.9","15.0",
"USW00094728","2021-11-26","9.62","0.12",,"0.0","0.0",,"47","37","21.0","33.1",
"USW00094728","2021-11-27","8.05","0.00",,"0.0","0.0",,"39","34","21.0","32.0",
"USW00094728","2021-11-28","2.24","0.00",,"0.0","0.0",,"41","33","13.0","17.0",
"USW00094728","2021-11-29","6.49","0.00",,"0.0","0.0",,"45","33","15.0","21.9",
"USW00094728","2021-11-30","5.14","0.00",,"0.0","0.0",,"41","31","14.1","21.9",
"USW00094728","2021-12-01","3.58","0.00",,"0.0","0.0",,"49","40","12.1","19.9",
"USW00094728","2021-12-02","5.82","0.04",,"0.0","0.0",,"58","45","21.9","36.0",
"USW00094728","2021-12-03","8.50","0.00",,"0.0","0.0",,"48","37","21.0","35.1",
"USW00094728","2021-12-04","3.36","0.00",,"0.0","0.0",,"48","36","12.1","18.1",
"USW00094728","2021-12-05","2.68","0.00",,"0.0","0.0",,"49","39","13.0","19.0",
"USW00094728","2021-12-06","5.82","0.42",,"0.0","0.0",,"61","43","23.9","40.0",
"USW00094728","2021-12-07","5.59","0.00",,"0.0","0.0",,"43","36","19.9","34.0",
"USW00094728","2021-12-08","4.92","0.04",,"0.0","0.0",,"42","34","10.1","19.9",
"USW00094728","2021-12-09","5.59","0.00",,"0.0","0.0",,"39","31","15.0","25.9",
"USW00094728","2021-12-10","2.91","0.00",,"0.0","0.0",,"50","38","13.0","19.0",
"USW00094728","2021-12-11","6.04","0.17",,"0.0","0.0",,"66","45","18.1","31.1",
"USW00094728","2021-12-12","8.05","0.00",,"0.0","0.0",,"56","42","19.9","34.0",
"USW00094728","2021-12-13","7.61","0.00",,"0.0","0.0",,"53","40","15.0","23.9",
"USW00094728","2021-12-14","5.37","0.00",,"0.0","0.0",,"53","44","12.1","16.1",
"USW00094728","2021-12-15","5.14","0.00",,"0.0","0.0",,"57","40","13.0","19.0",
"USW00094728","2021-12-16","8.05","0.00",,"0.0","0.0",,"62","54","17.0","30.0",
"USW00094728","2021-12-17","7.16","0.00",,"0.0","0.0",,"60","48","15.0","23.9",
"USW00094728","2021-12-18","3.58","0.06",,"0.0","0.0",,"48","39","10.1","15.0",
"USW00094728","2021-12-19","6.49","0.02",,"0.0","0.0",,"45","28","17.0","25.9",
"USW00094728","2021-12-20","5.37","0.00",,"0.0","0.0",,"37","25","13.0","23.9",
"USW00094728","2021-12-21","4.70","0.00",,"0.0","0.0",,"43","31","14.1","21.9",
"USW00094728","2021-12-22","6.93","0.12",,"0.0","0.0",,"47","33","18.1","29.1",
"USW00094728","2021-12-23","4.92","0.00",,"0.0","0.0",,"36","31","16.1","23.0",
"USW00094728","2021-12-24","4.03","0.03",,"0.2","0.0",,"40","30","12.1","14.1",
"USW00094728","2021-12-25","2.91","0.16",,"0.0","0.0",,"52","36","10.1","17.0",
"USW00094728","2021-12-26","10.51","0.00",,"0.0","0.0",,"51","39","21.9","31.1",
"USW00094728","2021-12-27","4.47","0.09",,"0.0","0.0",,"39","34","13.0","17.0",
"USW00094728","2021-12-28","4.70","0.05",,"0.0","0.0",,"47","36","10.1","15.0",
"USW00094728","2021-12-29","5.82","0.14",,"0.0","0.0",,"44","41","13.0","17.0",
"USW00094728","2021-12-30","2.46","0.05",,"0.0","0.0",,"49","43","8.1","12.1",
"USW00094728","2021-12-31","2.46","0.00",,"0.0","0.0",,"55","48","10.1","15.0",
"USW00094728","2022-01-01","3.13","0.79",,"0.0","0.0",,"56","50","10.1","15.0",
"USW00094728","2022-01-02","5.82","0.04",,"0.0","0.0",,"59","37","18.1","30.0",
"USW00094728","2022-01-03","9.84","0.00",,"0.0","0.0",,"37","22","18.1","29.1",
"USW00094728","2022-01-04","6.04","0.00",,"0.0","0.0",,"34","19","14.1","23.0",
"USW00094728","2022-01-05","5.59","0.23",,"0.0","0.0",,"47","31","15.0","23.0",
"USW00094728","2022-01-06","6.49","0.00",,"0.0","0.0",,"41","34","17.0","27.1",
"USW00094728","2022-01-07","8.72","0.38",,"5.8","5.9",,"34","25","18.1","29.1",
"USW00094728","2022-01-08","6.04","0.00",,"0.0","3.1",,"30","20","16.1","30.0",
"USW00094728","2022-01-09","8.50","0.10",,"0.0","3.1",,"40","29","16.1","23.9",
"USW00094728","2022-01-10","8.50","0.00",,"0.0","0.0",,"40","24","23.0","36.0",
"USW00094728","2022-01-11","7.38","0.00",,"0.0","0.0",,"24","15","18.1","29.1",
"USW00094728","2022-01-12","6.04","0.00",,"0.0","0.0",,"40","20","17.0","29.1",
"USW00094728","2022-01-13","3.13","0.00",,"0.0","0.0",,"48","34","8.1","12.1",
"USW00094728","2022-01-14","8.28","0.00",,"0.0","0.0",,"43","21","21.9","32.0",
"USW00094728","2022-01-15","7.16","0.00",,"0.0","0.0",,"21","10","14.1","21.0",
"USW00094728","2022-01-16","8.50","0.37",,"0.8","0.0",,"37","10","17.0","27.1",
"USW00094728","2022-01-17","10.07","1.16",,"0.0","0.0",,"44","34","23.9","36.0",
"USW00094728","2022-01-18","9.17","0.00",,"0.0","0.0",,"36","29","19.9","33.1",
"USW00094728","2022-01-19","6.71","0.00",,"0.0","0.0",,"49","28","15.0","27.1",
"USW00094728","2022-01-20","6.71","0.30",,"0.0","0.0",,"46","22","18.1","27.1",
"USW00094728","2022-01-21","7.83","0.00",,"0.0","0.0",,"22","14","16.1","25.1",
"USW00094728","2022-01-22","5.59","0.00",,"0.0","0.0",,"29","13","13.0","19.9",
"USW00094728","2022-01-23","5.37","0.02",,"0.2","0.0",,"37","24","14.1","21.9",
"USW00094728","2022-01-24","4.25","0.00",,"0.0","0.0",,"36","26","15.0","19.9",
"USW00094728","2022-01-25","5.82","0.00",,"0.0","0.0",,"42","28","13.0","19.0",
"USW00094728","2022-01-26","6.26","0.00",,"0.0","0.0",,"28","20","16.1","23.0",
"USW00094728","2022-01-27","5.37","0.00",,"0.0","0.0",,"32","17","15.0","19.9",
"USW00094728","2022-01-28","4.70","0.13",,"1.2","0.0",,"32","29","19.9","27.1",
"USW00094728","2022-01-29","12.53","0.77",,"7.3","5.9",,"29","12","23.0","32.0",
"USW00094728","2022-01-30","6.93","0.00",,"0.0","7.1",,"26","12","17.0","30.0",
"USW00094728","2022-01-31","3.80","0.00",,"0.0","5.9",,"31","21","10.1","13.0",
"USW00094728","2022-02-01","5.14","0.00",,"0.0","5.9",,"36","23","13.0","17.0",
"USW00094728","2022-02-02","2.91","0.00",,"0.0","3.9",,"47","32","8.1","12.1",
"USW00094728","2022-02-03","3.80","0.42",,"0.0","2.0",,"52","42","13.0","18.1",
"USW00094728","2022-02-04","6.71","0.72",,"0.0","0.0",,"57","26","14.1","25.1",
"USW00094728","2022-02-05","8.72","0.00",,"0.0","0.0",,"27","19","19.9","28.0",
"USW00094728","2022-02-06","4.70","0.00",,"0.0","0.0",,"30","17","10.1","15.0",
"USW00094728","2022-02-07","3.58","0.15",,"0.0","0.0",,"37","30","13.0","18.1",
"USW00094728","2022-02-08","6.71","0.07",,"0.0","0.0",,"45","32","16.1","25.1",
"USW00094728","2022-02-09","4.03","0.00",,"0.0","0.0",,"46","29","12.1","18.1",
"USW00094728","2022-02-10","5.14","0.00",,"0.0","0.0",,"54","37","17.0","33.1",
"USW00094728","2022-02-11","5.14","0.00",,"0.0","0.0",,"57","38","14.1","25.9",
"USW00094728","2022-02-12","7.61","0.00",,"0.0","0.0",,"59","42","16.1","27.1",
"USW00094728","2022-02-13","6.71","0.23",,"1.6","1.2",,"42","25","13.0","19.9",
"USW00094728","2022-02-14","8.72","0.00",,"0.0","1.2",,"25","16","17.0","28.0",
"USW00094728","2022-02-15","4.92","0.00",,"0.0","0.0",,"30","16","10.1","17.0",
"USW00094728","2022-02-16","5.82","0.00",,"0.0","0.0",,"49","28","14.1","25.1",
"USW00094728","2022-02-17","7.38","0.31",,"0.0","0.0",,"68","49","16.1","25.1",
"USW00094728","2022-02-18","9.62","0.33",,"0.0","0.0",,"63","27","21.9","40.0",
"USW00094728","2022-02-19","8.28","0.00",,"0.0","0.0",,"40","23","21.0","38.0",
"USW00094728","2022-02-20","7.61","0.00",,"0.0","0.0",,"36","21","18.1","29.1",
"USW00094728","2022-02-21","4.47","0.00",,"0.0","0.0",,"55","32","13.0","21.9",
"USW00094728","2022-02-22","6.04","0.26",,"0.0","0.0",,"61","37","16.1","25.9",
"USW00094728","2022-02-23","8.28","0.00",,"0.0","0.0",,"68","35","21.9","31.1",
"USW00094728","2022-02-24","7.61","0.00",,"0.0","0.0",,"35","29","16.1","23.0",
"USW00094728","2022-02-25","8.28","0.74",,"0.4","0.0",,"41","26","19.9","25.9",
"USW00094728","2022-02-26","7.16","0.00",,"0.0","0.0",,"37","24","17.0","25.1",
"USW00094728","2022-02-27","9.62","0.00",,"0.0","0.0",,"48","28","19.9","29.1",
"USW00094728","2022-02-28","5.82","0.00",,"0.0","0.0",,"36","26","15.0","25.1",
"USW00094728","2022-03-01","5.82","0.00",,"0.0","0.0",,"48","31","14.1","23.9",
"USW00094728","2022-03-02","5.37","0.00",,"0.0","0.0",,"52","40","13.0","21.0",
"USW00094728","2022-03-03","9.62","0.03",,"0.0","0.0",,"48","24","18.1","30.0",
"USW00094728","2022-03-04","5.37","0.00",,"0.0","0.0",,"37","21","13.0","21.0",
"USW00094728","2022-03-05","3.58","0.00",,"0.0","0.0",,"46","32","13.0","21.0",
"USW00094728","2022-03-06","5.37","0.06",,"0.0","0.0",,"68","43","15.0","23.0",
"USW00094728","2022-03-07","7.38","0.03",,"0.0","0.0",,"74","50","29.1","49.0",
"USW00094728","2022-03-08","9.17","0.00",,"0.0","0.0",,"50","39","23.0","36.0",
"USW00094728","2022-03-09","5.82","0.56",,"0.4","0.0",,"41","33","14.1","18.1",
"USW00094728","2022-03-10","1.79","0.00",,"0.0","0.0",,"51","33","8.1","11.0",
"USW00094728","2022-03-11","4.47","0.00",,"0.0","0.0",,"55","40","13.0","23.0",
"USW00094728","2022-03-12","9.84","0.50",,"0.0","0.0",,"48","24","25.9","44.1",
"USW00094728","2022-03-13","8.95","0.00",,"0.0","0.0",,"35","22","21.9","34.0",
"USW00094728","2022-03-14","5.59","0.00",,"0.0","0.0",,"56","33","15.0","25.9",
"USW00094728","2022-03-15","4.92","0.00",,"0.0","0.0",,"68","46","13.0","19.9",
"USW00094728","2022-03-16","4.47","0.00",,"0.0","0.0",,"67","48","13.0","19.9",
"USW00094728","2022-03-17","5.59","0.08",,"0.0","0.0",,"53","45","14.1","19.0",
"USW00094728","2022-03-18","4.92","0.00",,"0.0","0.0",,"74","50","12.1","19.0",
"USW00094728","2022-03-19","2.68","0.05",,"0.0","0.0",,"70","49","14.1","19.9",
"USW00094728","2022-03-20","8.05","0.00",,"0.0","0.0",,"61","46","18.1","31.1",
"USW00094728","2022-03-21","8.05","0.00",,"0.0","0.0",,"62","44","17.0","27.1",
"USW00094728","2022-03-22","7.38","0.00",,"0.0","0.0",,"58","43","16.1","25.1",
"USW00094728","2022-03-23","7.61","0.06",,"0.0","0.0",,"49","38","16.1","21.9",
"USW00094728","2022-03-24","11.41","0.93",,"0.0","0.0",,"47","38","21.9","31.1",
"USW00094728","2022-03-25","4.25","0.02",,"0.0","0.0",,"60","44","18.1","30.0",
"USW00094728","2022-03-26","6.04","0.00",,"0.0","0.0",,"53","42","14.1","23.0",
"USW00094728","2022-03-27","10.51","0.00",,"0.0","0.0",,"46","28","21.0","35.1",
"USW00094728","2022-03-28","12.30","0.00",,"0.0","0.0",,"33","23","23.0","35.1",
"USW00094728","2022-03-29","10.51","0.00",,"0.0","0.0",,"38","24","19.9","29.1",
"USW00094728","2022-03-30","4.70","0.00",,"0.0","0.0",,"47","29","12.1","17.0",
"USW00094728","2022-03-31","4.92","0.07",,"0.0","0.0",,"66","45","14.1","27.1",
"USW00094728","2022-04-01","8.72","0.28",,"0.0","0.0",,"61","43","21.9","34.0",
"USW00094728","2022-04-02","6.26","0.00",,"0.0","0.0",,"54","38","19.9","30.0",
"USW00094728","2022-04-03","4.03","0.12",,"0.0","0.0",,"48","40","14.1","23.0",
"USW00094728","2022-04-04","6.71","0.00",,"0.0","0.0",,"54","39","16.1","21.9",
"USW00094728","2022-04-05","3.36","0.04",,"0.0","0.0",,"57","45","13.0","18.1",
"USW00094728","2022-04-06","10.74","0.45",,"0.0","0.0",,"53","44","21.9","36.9",
"USW00094728","2022-04-07","7.38","1.12",,"0.0","0.0",,"54","45","18.1","31.1",
"USW00094728","2022-04-08","6.71","0.03",,"0.0","0.0",,"65","49","15.0","23.9",
"USW00094728","2022-04-09","4.92","0.05",,"0.0","0.0",,"55","47","17.0","28.0",
"USW00094728","2022-04-10","9.62","0.00",,"0.0","0.0",,"50","42","21.0","32.0",
"USW00094728","2022-04-11","4.92","0.00",,"0.0","0.0",,"61","40","12.1","17.0",
"USW00094728","2022-04-12","3.80","0.07",,"0.0","0.0",,"72","50","12.1","18.1",
"USW00094728","2022-04-13","3.80","0.00",,"0.0","0.0",,"71","55","14.1","19.0",
"USW00094728","2022-04-14","4.70","0.06",,"0.0","0.0",,"79","57","16.1","25.9",
"USW00094728","2022-04-15","5.82","0.00",,"0.0","0.0",,"70","52","15.0","25.1",
"USW00094728","2022-04-16","6.26","0.20",,"0.0","0.0",,"73","44","14.1","25.9",
"USW00094728","2022-04-17","6.93","0.00",,"0.0","0.0",,"51","41","18.1","29.1",
"USW00094728","2022-04-18","7.61","0.85",,"0.0","0.0",,"54","39","21.0","32.0",
"USW00094728","2022-04-19","10.51","1.24",,"0.0","0.0",,"50","39","25.1","36.9",
"USW00094728","2022-04-20","6.26","0.00",,"0.0","0.0",,"60","42","19.9","29.1",
"USW00094728","2022-04-21","6.04","0.00",,"0.0","0.0",,"59","44","16.1","25.1",
"USW00094728","2022-04-22","6.26","0.00",,"0.0","0.0",,"70","53","15.0","23.9",
"USW00094728","2022-04-23","5.14","0.00",,"0.0","0.0",,"65","51","10.1","17.0",
"USW00094728","2022-04-24","5.37","0.00",,"0.0","0.0",,"63","48","14.1","21.0",
"USW00094728","2022-04-25","4.92","0.00",,"0.0","0.0",,"58","46","12.1","18.1",
"USW00094728","2022-04-26","3.36","0.02",,"0.0","0.0",,"60","52","10.1","18.1",
"USW00094728","2022-04-27","10.51","0.00",,"0.0","0.0",,"58","41","19.9","32.0",
"USW00094728","2022-04-28","10.29","0.00",,"0.0","0.0",,"58","40","21.0","34.0",
"USW00094728","2022-04-29","7.83","0.00",,"0.0","0.0",,"63","41","18.1","25.9",
"USW00094728","2022-04-30","2.91","0.00",,"0.0","0.0",,"68","44","13.0","19.9",
"USW00094728","2022-05-01","3.13","0.00",,"0.0","0.0",,"69","47","13.0","19.9",
"USW00094728","2022-05-02","4.70","0.23",,"0.0","0.0",,"56","51","12.1","17.0",
"USW00094728","2022-05-03","5.82","0.00",,"0.0","0.0",,"62","51","13.0","19.0",
"USW00094728","2022-05-04","2.46","0.08",,"0.0","0.0",,"65","50","8.9","16.1",
"USW00094728","2022-05-05","4.25","0.00",,"0.0","0.0",,"74","56","14.1","19.0",
"USW00094728","2022-05-06","3.58","0.69",,"0.0","0.0",,"61","49","13.0","19.9",
"USW00094728","2022-05-07","10.96","0.92",,"0.0","0.0",,"50","45","21.9","34.0",
"USW00094728","2022-05-08","11.18","0.00",,"0.0","0.0",,"58","45","23.9","31.1",
"USW00094728","2022-05-09","11.41","0.00",,"0.0","0.0",,"70","47","21.0","30.0",
"USW00094728","2022-05-10","10.07","0.00",,"0.0","0.0",,"73","51","23.0","30.0",
"USW00094728","2022-05-11","5.59","0.00",,"0.0","0.0",,"75","53","18.1","25.1",
"USW00094728","2022-05-12","4.92","0.00",,"0.0","0.0",,"75","58","14.1","19.9",
"USW00094728","2022-05-13","4.25","0.03",,"0.0","0.0",,"72","57","14.1","19.0",
"USW00094728","2022-05-14","2.91","0.22",,"0.0","0.0",,"72","60","8.1","14.1",
"USW00094728","2022-05-15","2.24","0.10",,"0.0","0.0",,"76","60","8.9","16.1",
"USW00094728","2022-05-16","4.92","0.12",,"0.0","0.0",,"75","61","15.0","23.0",
"USW00094728","2022-05-17","6.93","0.00",,"0.0","0.0",,"77","57","19.9","33.1",
"USW00094728","2022-05-18","4.03","0.01",,"0.0","0.0",,"72","55","14.1","19.9",
"USW00094728","2022-05-19","2.46","0.73",,"0.0","0.0",,"66","54","8.9","15.0",
"USW00094728","2022-05-20","3.58","0.40",,"0.0","0.0",,"69","55","10.1","17.0",
"USW00094728","2022-05-21","1.57","0.00",,"0.0","0.0",,"90","62","8.9","14.1",
"USW00094728","2022-05-22","4.03","0.00",,"0.0","0.0",,"89","72","14.1","21.0",
"USW00094728","2022-05-23","6.71","0.00",,"0.0","0.0",,"73","61","16.1","23.9",
"USW00094728","2022-05-24","4.70","0.00",,"0.0","0.0",,"67","57","16.1","21.0",
"USW00094728","2022-05-25","2.91","0.00",,"0.0","0.0",,"70","53","8.9","16.1",
"USW00094728","2022-05-26","3.58","0.00",,"0.0","0.0",,"70","54","12.1","19.0",
