"STATION","DATE","AWND","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","WSF2","WSF5","WSFG"
"USW00013904","8/16/2021","3.13","0.00","","0.0","0.0","","93","69","13.0","18.1",""
"USW00013904","8/17/2021","5.37","0.26","","0.0","0.0","","92","71","18.1","23.9",""
"USW00013904","8/18/2021","8.50","0.00","","0.0","0.0","","93","76","21.0","25.9",""
"USW00013904","8/19/2021","10.96","0.00","","0.0","0.0","","94","73","21.0","29.1",""
"USW00013904","8/20/2021","9.17","0.00","","0.0","0.0","","94","73","18.1","27.1",""
"USW00013904","8/21/2021","7.83","0.00","","0.0","0.0","","94","72","16.1","23.0",""
"USW00013904","8/22/2021","5.59","0.00","","0.0","0.0","","95","70","14.1","21.0",""
"USW00013904","8/23/2021","5.59","0.00","","0.0","0.0","","94","68","15.0","21.9",""
"USW00013904","8/24/2021","6.71","0.00","","0.0","0.0","","95","70","15.0","19.9",""
"USW00013904","8/25/2021","3.80","0.00","","0.0","0.0","","95","73","13.0","17.0",""
"USW00013904","8/26/2021","3.80","0.00","","0.0","0.0","","98","72","18.1","28.0",""
"USW00013904","8/27/2021","3.58","0.01","","0.0","0.0","","89","72","17.0","21.9",""
"USW00013904","8/28/2021","4.03","0.00","","0.0","0.0","","93","72","21.0","29.1",""
"USW00013904","8/29/2021","4.47","0.00","","0.0","0.0","","94","71","14.1","28.0",""
"USW00013904","8/30/2021","2.91","0.00","","0.0","0.0","","94","73","21.0","25.9",""
"USW00013904","8/31/2021","4.47","0.00","","0.0","0.0","","98","72","14.1","18.1",""
"USW00013904","9/1/2021","6.71","0.00","","0.0","0.0","","97","73","21.0","28.0",""
"USW00013904","9/2/2021","5.82","0.00","","0.0","0.0","","97","74","21.0","28.0",""
"USW00013904","9/3/2021","5.14","0.01","","0.0","0.0","","96","73","23.0","27.1",""
"USW00013904","9/4/2021","6.71","0.00","","0.0","0.0","","96","71","16.1","23.9",""
"USW00013904","9/5/2021","5.82","0.00","","0.0","0.0","","99","70","28.0","36.9",""
"USW00013904","9/6/2021","4.25","0.11","","0.0","0.0","","98","74","31.1","40.0",""
"USW00013904","9/7/2021","3.80","0.00","","0.0","0.0","","95","70","12.1","18.1",""
"USW00013904","9/8/2021","4.92","0.00","","0.0","0.0","","98","64","21.9","30.0",""
"USW00013904","9/9/2021","6.93","0.00","","0.0","0.0","","95","62","19.9","27.1",""
"USW00013904","9/10/2021","3.36","0.00","","0.0","0.0","","93","59","13.0","19.0",""
"USW00013904","9/11/2021","3.13","0.00","","0.0","0.0","","91","56","13.0","21.9",""
"USW00013904","9/12/2021","3.80","0.00","","0.0","0.0","","92","63","12.1","19.9",""
"USW00013904","9/13/2021","8.28","0.00","","0.0","0.0","","88","69","21.9","30.0",""
"USW00013904","9/14/2021","12.30","0.00","","0.0","0.0","","86","69","21.0","28.0",""
"USW00013904","9/15/2021","9.17","0.00","","0.0","0.0","","92","68","19.9","28.0",""
"USW00013904","9/16/2021","5.37","0.00","","0.0","0.0","","93","64","16.1","23.9",""
"USW00013904","9/17/2021","2.24","0.00","","0.0","0.0","","95","64","10.1","21.9",""
"USW00013904","9/18/2021","4.03","0.00","","0.0","0.0","","97","67","17.0","25.9",""
"USW00013904","9/19/2021","3.58","0.00","","0.0","0.0","","98","67","13.0","18.1",""
"USW00013904","9/20/2021","8.72","0.00","","0.0","0.0","","99","73","15.0","23.9",""
"USW00013904","9/21/2021","8.95","0.00","","0.0","0.0","","94","73","23.9","32.0",""
"USW00013904","9/22/2021","11.86","0.00","","0.0","0.0","","85","53","23.9","32.0",""
"USW00013904","9/23/2021","2.24","0.00","","0.0","0.0","","86","48","10.1","15.0",""
"USW00013904","9/24/2021","2.68","0.00","","0.0","0.0","","87","50","13.0","21.9",""
"USW00013904","9/25/2021","2.24","0.00","","0.0","0.0","","89","52","13.0","19.0",""
"USW00013904","9/26/2021","3.58","0.00","","0.0","0.0","","90","52","14.1","19.0",""
"USW00013904","9/27/2021","3.36","0.00","","0.0","0.0","","91","57","14.1","18.1",""
"USW00013904","9/28/2021","7.61","0.29","","0.0","0.0","","96","67","28.0","36.9",""
"USW00013904","9/29/2021","7.83","0.31","","0.0","0.0","","87","67","25.9","36.0",""
"USW00013904","9/30/2021","5.14","0.00","","0.0","0.0","","92","72","23.9","33.1",""
"USW00013904","10/1/2021","5.37","0.54","","0.0","0.0","","87","66","16.1","23.9",""
"USW00013904","10/2/2021","2.01","0.00","","0.0","0.0","","87","66","8.9","15.0",""
"USW00013904","10/3/2021","4.25","0.00","","0.0","0.0","","90","67","15.0","19.0",""
"USW00013904","10/4/2021","5.37","0.00","","0.0","0.0","","90","60","18.1","27.1",""
"USW00013904","10/5/2021","4.70","0.00","","0.0","0.0","","89","55","19.9","27.1",""
"USW00013904","10/6/2021","3.13","0.00","","0.0","0.0","","88","54","10.1","17.0",""
"USW00013904","10/7/2021","4.92","0.00","","0.0","0.0","","89","57","16.1","23.0",""
"USW00013904","10/8/2021","6.49","0.00","","0.0","0.0","","89","58","15.0","21.9",""
"USW00013904","10/9/2021","7.61","0.00","","0.0","0.0","","88","55","17.0","25.1",""
"USW00013904","10/10/2021","14.32","0.47","","0.0","0.0","","92","63","25.9","38.9",""
"USW00013904","10/11/2021","5.14","0.27","","0.0","0.0","","82","59","14.1","21.9",""
"USW00013904","10/12/2021","9.62","0.06","","0.0","0.0","","88","69","23.0","33.1",""
"USW00013904","10/13/2021","12.08","2.91","","0.0","0.0","","88","67","21.9","28.0",""
"USW00013904","10/14/2021","4.03","0.51","","0.0","0.0","","79","64","12.1","18.1",""
"USW00013904","10/15/2021","8.72","0.00","","0.0","0.0","","89","63","23.9","31.1",""
"USW00013904","10/16/2021","11.41","0.00","","0.0","0.0","","74","47","21.0","29.1",""
"USW00013904","10/17/2021","2.68","0.00","","0.0","0.0","","74","46","10.1","17.0",""
"USW00013904","10/18/2021","4.92","0.00","","0.0","0.0","","77","44","13.0","25.1",""
"USW00013904","10/19/2021","6.71","0.00","","0.0","0.0","","83","51","17.0","23.0",""
"USW00013904","10/20/2021","0.22","0.00","","0.0","0.0","","84","59","8.9","12.1",""
"USW00013904","10/21/2021","2.46","0.00","","0.0","0.0","","86","59","8.9","16.1",""
"USW00013904","10/22/2021","2.91","0.00","","0.0","0.0","","86","61","10.1","17.0",""
"USW00013904","10/23/2021","9.40","0.00","","0.0","0.0","","88","68","21.9","29.1",""
"USW00013904","10/24/2021","5.59","0.01","","0.0","0.0","","87","66","16.1","23.0",""
"USW00013904","10/25/2021","4.25","0.00","","0.0","0.0","","88","68","15.0","23.9",""
"USW00013904","10/26/2021","11.18","0.00","","0.0","0.0","","88","69","21.9","30.0",""
"USW00013904","10/27/2021","10.96","0.82","","0.0","0.0","","79","57","33.1","52.1",""
"USW00013904","10/28/2021","11.63","0.00","","0.0","0.0","","79","54","30.0","49.0",""
"USW00013904","10/29/2021","9.40","0.00","","0.0","0.0","","75","45","25.1","36.0",""
"USW00013904","10/30/2021","3.13","0.00","","0.0","0.0","","80","40","12.1","16.1",""
"USW00013904","10/31/2021","3.58","0.00","","0.0","0.0","","82","43","15.0","21.0",""
"USW00013904","11/1/2021","3.13","0.00","","0.0","0.0","","81","46","13.0","18.1",""
"USW00013904","11/2/2021","3.58","0.00","","0.0","0.0","","79","52","12.1","19.0",""
"USW00013904","11/3/2021","10.96","2.03","","0.0","0.0","","66","50","25.1","33.1",""
"USW00013904","11/4/2021","11.18","0.00","","0.0","0.0","","60","42","19.9","27.1",""
"USW00013904","11/5/2021","2.01","0.00","","0.0","0.0","","64","37","8.9","18.1",""
"USW00013904","11/6/2021","1.12","0.00","","0.0","0.0","","69","37","8.1","15.0",""
"USW00013904","11/7/2021","4.25","0.00","","0.0","0.0","","74","37","14.1","19.0",""
"USW00013904","11/8/2021","4.70","0.00","","0.0","0.0","","77","43","15.0","19.9",""
"USW00013904","11/9/2021","3.13","0.00","","0.0","0.0","","77","48","13.0","19.0",""
"USW00013904","11/10/2021","8.05","0.00","","0.0","0.0","","81","56","23.0","31.1",""
"USW00013904","11/11/2021","9.62","0.00","","0.0","0.0","","74","45","21.0","27.1",""
"USW00013904","11/12/2021","5.82","0.00","","0.0","0.0","","79","41","19.9","23.9",""
"USW00013904","11/13/2021","3.80","0.00","","0.0","0.0","","71","35","12.1","14.1",""
"USW00013904","11/14/2021","4.70","0.00","","0.0","0.0","","79","38","18.1","25.9",""
"USW00013904","11/15/2021","6.71","0.00","","0.0","0.0","","81","49","19.9","27.1",""
"USW00013904","11/16/2021","11.86","0.00","","0.0","0.0","","81","60","21.9","30.0",""
"USW00013904","11/17/2021","10.07","0.00","","0.0","0.0","","82","59","25.9","36.9",""
"USW00013904","11/18/2021","16.78","0.00","","0.0","0.0","","67","51","28.0","34.0",""
"USW00013904","11/19/2021","5.14","0.00","","0.0","0.0","","66","39","13.0","17.0",""
"USW00013904","11/20/2021","6.26","0.00","","0.0","0.0","","73","42","16.1","23.9",""
"USW00013904","11/21/2021","8.50","0.00","","0.0","0.0","","79","58","21.9","30.0",""
"USW00013904","11/22/2021","8.72","0.00","","0.0","0.0","","69","37","19.9","28.0",""
"USW00013904","11/23/2021","5.14","0.00","","0.0","0.0","","70","31","14.1","23.0",""
"USW00013904","11/24/2021","8.72","0.03","","0.0","0.0","","79","46","25.9","34.0",""
"USW00013904","11/25/2021","12.30","0.25","","0.0","0.0","","69","50","25.1","35.1",""
"USW00013904","11/26/2021","8.50","0.00","","0.0","0.0","","56","43","18.1","23.9",""
"USW00013904","11/27/2021","3.80","0.46","","0.0","0.0","","51","46","12.1","16.1",""
"USW00013904","11/28/2021","5.82","0.00","","0.0","0.0","","70","42","18.1","23.9",""
"USW00013904","11/29/2021","4.70","0.00","","0.0","0.0","","72","36","13.0","18.1",""
"USW00013904","11/30/2021","5.14","0.00","","0.0","0.0","","74","39","17.0","23.0",""
"USW00013904","12/1/2021","3.36","0.00","","0.0","0.0","","77","44","14.1","21.9",""
"USW00013904","12/2/2021","4.92","0.00","","0.0","0.0","","79","46","15.0","21.0",""
"USW00013904","12/3/2021","6.71","0.06","","0.0","0.0","","76","55","19.9","23.0",""
"USW00013904","12/4/2021","4.47","0.00","","0.0","0.0","","78","56","13.0","17.0",""
"USW00013904","12/5/2021","10.51","0.00","","0.0","0.0","","79","58","23.0","30.0",""
"USW00013904","12/6/2021","13.65","0.00","","0.0","0.0","","73","47","25.9","35.1",""
"USW00013904","12/7/2021","5.82","0.00","","0.0","0.0","","69","40","14.1","17.0",""
"USW00013904","12/8/2021","4.47","0.00","","0.0","0.0","","78","39","16.1","21.9",""
"USW00013904","12/9/2021","8.05","0.00","","0.0","0.0","","79","59","18.1","25.9",""
"USW00013904","12/10/2021","9.62","0.00","","0.0","0.0","","85","67","23.9","32.0",""
"USW00013904","12/11/2021","15.43","0.00","","0.0","0.0","","73","32","32.0","40.9",""
"USW00013904","12/12/2021","2.01","0.00","","0.0","0.0","","62","26","10.1","19.0",""
"USW00013904","12/13/2021","2.01","0.00","","0.0","0.0","","64","38","8.9","13.0",""
"USW00013904","12/14/2021","4.03","0.01","","0.0","0.0","","75","58","21.9","29.1",""
"USW00013904","12/15/2021","14.32","0.00","","0.0","0.0","","81","69","25.1","34.0",""
"USW00013904","12/16/2021","9.62","0.00","","0.0","0.0","","82","70","18.1","23.9",""
"USW00013904","12/17/2021","12.30","0.00","","0.0","0.0","","79","70","23.0","32.0",""
"USW00013904","12/18/2021","14.76","1.15","","0.0","0.0","","72","46","28.0","36.0",""
"USW00013904","12/19/2021","11.18","0.02","","0.0","0.0","","55","40","21.0","27.1",""
"USW00013904","12/20/2021","3.58","0.00","","0.0","0.0","","60","37","10.1","13.0",""
"USW00013904","12/21/2021","4.47","0.00","","0.0","0.0","","66","34","14.1","17.0",""
"USW00013904","12/22/2021","7.61","0.00","","0.0","0.0","","74","40","18.1","23.9",""
"USW00013904","12/23/2021","9.84","0.00","","0.0","0.0","","72","44","19.9","27.1",""
"USW00013904","12/24/2021","12.30","0.00","","0.0","0.0","","80","56","25.1","38.0",""
"USW00013904","12/25/2021","7.61","0.00","","0.0","0.0","","78","54","18.1","28.0",""
"USW00013904","12/26/2021","9.62","0.00","","0.0","0.0","","77","52","19.9","25.9",""
"USW00013904","12/27/2021","10.07","0.00","","0.0","0.0","","81","66","19.9","27.1",""
"USW00013904","12/28/2021","6.26","0.00","","0.0","0.0","","73","53","23.0","38.9",""
"USW00013904","12/29/2021","4.25","0.00","","0.0","0.0","","83","54","13.0","18.1",""
"USW00013904","12/30/2021","3.80","0.00","","0.0","0.0","","83","51","16.1","21.9",""
"USW00013904","12/31/2021","10.96","0.00","","0.0","0.0","","83","63","23.0","33.1",""
"USW00013904","1/1/2022","11.18","0.00","","0.0","0.0","","78","38","31.1","42.1",""
"USW00013904","1/2/2022","15.66","0.01","","0.0","0.0","","47","25","29.1","40.0",""
"USW00013904","1/3/2022","1.57","0.00","","0.0","0.0","","56","21","12.1","15.0",""
"USW00013904","1/4/2022","7.61","0.00","","0.0","0.0","","67","25","25.9","38.9",""
"USW00013904","1/5/2022","3.58","0.00","","0.0","0.0","","73","33","10.1","15.0",""
"USW00013904","1/6/2022","11.86","0.00","","0.0","0.0","","57","31","25.9","33.1",""
"USW00013904","1/7/2022","6.04","0.03","","0.0","0.0","","41","27","18.1","23.0",""
"USW00013904","1/8/2022","4.92","0.17","","0.0","0.0","","64","41","16.1","23.0",""
"USW00013904","1/9/2022","12.75","0.00","","0.0","0.0","","65","48","28.0","35.1",""
"USW00013904","1/10/2022","15.43","0.00","","0.0","0.0","","58","41","25.9","33.1",""
"USW00013904","1/11/2022","5.82","0.00","","0.0","0.0","","51","37","16.1","19.0",""
"USW00013904","1/12/2022","3.13","0.00","","0.0","0.0","","63","34","10.1","14.1",""
"USW00013904","1/13/2022","2.46","0.00","","0.0","0.0","","75","31","10.1","14.1",""
"USW00013904","1/14/2022","6.26","0.00","","0.0","0.0","","78","32","23.0","32.0",""
"USW00013904","1/15/2022","19.46","0.00","","0.0","0.0","","65","41","35.1","47.0",""
"USW00013904","1/16/2022","5.59","0.00","","0.0","0.0","","62","29","21.0","32.0",""
"USW00013904","1/17/2022","3.58","0.00","","0.0","0.0","","70","23","12.1","16.1",""
"USW00013904","1/18/2022","9.17","0.00","","0.0","0.0","","75","29","25.1","38.0",""
"USW00013904","1/19/2022","8.95","0.00","","0.0","0.0","","79","42","31.1","42.9",""
"USW00013904","1/20/2022","19.91","0.01","","0.0","0.0","","42","31","33.1","42.1",""
"USW00013904","1/21/2022","9.84","0.00","","0.0","0.0","","49","25","21.0","25.9",""
"USW00013904","1/22/2022","4.47","0.00","","0.0","0.0","","54","19","14.1","19.9",""
"USW00013904","1/23/2022","2.68","0.00","","0.0","0.0","","58","43","8.9","13.0",""
"USW00013904","1/24/2022","2.01","0.11","","0.0","0.0","","53","41","12.1","15.0",""
"USW00013904","1/25/2022","6.71","0.00","","0.0","0.0","","53","43","13.0","19.9",""
"USW00013904","1/26/2022","8.50","0.00","","0.0","0.0","","55","42","16.1","23.0",""
"USW00013904","1/27/2022","3.80","0.00","","0.0","0.0","","60","33","19.9","28.0",""
"USW00013904","1/28/2022","12.30","0.00","","0.0","0.0","","59","31","25.1","33.1",""
"USW00013904","1/29/2022","4.47","0.00","","0.0","0.0","","67","24","15.0","21.9",""
"USW00013904","1/30/2022","6.93","0.00","","0.0","0.0","","69","25","18.1","25.1",""
"USW00013904","1/31/2022","6.71","4.22","","0.0","0.0","","59","40","19.9","25.1",""
"USW00013904","2/1/2022","2.24","0.00","","0.0","0.0","","66","47","8.1","11.0",""
"USW00013904","2/2/2022","9.62","0.88","","0.0","0.0","","58","37","25.9","35.1",""
"USW00013904","2/3/2022","18.12","1.70","","0.2","0.0","","38","22","28.0","40.0",""
"USW00013904","2/4/2022","14.32","0.00","","0.0","0.0","","41","22","25.9","35.1",""
"USW00013904","2/5/2022","2.68","0.00","","0.0","0.0","","51","19","10.1","14.1",""
"USW00013904","2/6/2022","2.91","0.00","","0.0","0.0","","58","18","12.1","17.0",""
"USW00013904","2/7/2022","7.16","0.00","","0.0","0.0","","61","29","21.0","30.0",""
"USW00013904","2/8/2022","3.58","0.00","","0.0","0.0","","66","23","13.0","19.0",""
"USW00013904","2/9/2022","3.36","0.00","","0.0","0.0","","74","33","12.1","18.1",""
"USW00013904","2/10/2022","3.58","0.00","","0.0","0.0","","73","31","12.1","17.0",""
"USW00013904","2/11/2022","9.17","0.00","","0.0","0.0","","75","45","21.0","30.0",""
"USW00013904","2/12/2022","14.54","0.02","","0.0","0.0","","57","27","38.9","55.0",""
"USW00013904","2/13/2022","4.70","0.00","","0.0","0.0","","66","23","12.1","19.9",""
"USW00013904","2/14/2022","8.72","0.00","","0.0","0.0","","69","25","18.1","25.1",""
"USW00013904","2/15/2022","10.29","0.00","","0.0","0.0","","75","29","25.1","36.0",""
"USW00013904","2/16/2022","17.22","0.00","","0.0","0.0","","77","60","25.1","38.0",""
"USW00013904","2/17/2022","17.22","0.00","","0.0","0.0","","72","36","31.1","38.9",""
"USW00013904","2/18/2022","10.51","0.00","","0.0","0.0","","58","30","23.0","30.0",""
"USW00013904","2/19/2022","2.24","0.00","","0.0","0.0","","65","23","12.1","16.1",""
"USW00013904","2/20/2022","7.16","0.00","","0.0","0.0","","71","31","21.9","28.0",""
"USW00013904","2/21/2022","15.21","0.00","","0.0","0.0","","85","62","25.9","44.1",""
"USW00013904","2/22/2022","11.86","0.00","","0.0","0.0","","85","48","28.0","35.1",""
"USW00013904","2/23/2022","18.79","0.03","","0.0","0.0","","48","29","25.9","31.1",""
"USW00013904","2/24/2022","13.20","0.00","","0.0","0.0","","36","28","21.9","28.0",""
"USW00013904","2/25/2022","17.00","0.00","","0.0","0.0","","38","30","25.1","33.1",""
"USW00013904","2/26/2022","12.30","0.07","","0.0","0.0","","41","36","18.1","21.9",""
"USW00013904","2/27/2022","11.18","0.00","","0.0","0.0","","60","29","19.9","27.1",""
"USW00013904","2/28/2022","2.01","0.00","","0.0","0.0","","66","21","8.1","13.0",""
"USW00013904","3/1/2022","4.03","0.00","","0.0","0.0","","72","28","12.1","17.0",""
"USW00013904","3/2/2022","3.13","0.00","","0.0","0.0","","75","30","13.0","17.0",""
"USW00013904","3/3/2022","3.80","0.00","","0.0","0.0","","78","46","15.0","21.0",""
"USW00013904","3/4/2022","10.74","0.00","","0.0","0.0","","79","58","21.9","31.1",""
"USW00013904","3/5/2022","13.42","0.00","","0.0","0.0","","81","64","25.1","38.0",""
"USW00013904","3/6/2022","12.75","0.00","","0.0","0.0","","82","66","30.0","42.1",""
"USW00013904","3/7/2022","18.12","0.09","","0.0","0.0","","72","43","28.0","35.1",""
"USW00013904","3/8/2022","12.75","0.01","","0.0","0.0","","54","39","21.0","27.1",""
"USW00013904","3/9/2022","6.26","0.00","","0.0","0.0","","61","33","18.1","23.0",""
"USW00013904","3/10/2022","5.14","0.00","","0.0","0.0","","72","28","16.1","21.9",""
"USW00013904","3/11/2022","17.00","0.00","","0.0","0.0","","62","36","31.1","44.1",""
"USW00013904","3/12/2022","6.71","0.00","","0.0","0.0","","56","22","25.1","34.0",""
"USW00013904","3/13/2022","8.50","0.00","","0.0","0.0","","67","19","21.9","32.0",""
"USW00013904","3/14/2022","9.40","0.00","","0.0","0.0","","82","40","29.1","42.1",""
"USW00013904","3/15/2022","8.72","0.00","","0.0","0.0","","77","41","21.9","30.0",""
"USW00013904","3/16/2022","7.83","0.00","","0.0","0.0","","81","39","19.9","25.1",""
"USW00013904","3/17/2022","9.17","0.00","","0.0","0.0","","71","39","23.0","31.1",""
"USW00013904","3/18/2022","11.63","0.00","","0.0","0.0","","73","42","25.1","36.9",""
"USW00013904","3/19/2022","3.80","0.00","","0.0","0.0","","78","35","10.1","14.1",""
"USW00013904","3/20/2022","9.62","0.00","","0.0","0.0","","78","33","23.9","34.0",""
"USW00013904","3/21/2022","13.20","1.39","","0.0","0.0","","80","58","35.1","46.1",""
"USW00013904","3/22/2022","10.29","0.52","","0.0","0.0","","64","46","23.0","35.1",""
"USW00013904","3/23/2022","6.71","0.00","","0.0","0.0","","69","39","18.1","31.1",""
"USW00013904","3/24/2022","7.16","0.00","","0.0","0.0","","75","37","21.9","32.0",""
"USW00013904","3/25/2022","3.36","0.00","","0.0","0.0","","84","35","13.0","19.9",""
"USW00013904","3/26/2022","8.50","0.00","","0.0","0.0","","88","39","21.9","31.1",""
"USW00013904","3/27/2022","12.30","0.00","","0.0","0.0","","85","47","23.9","35.1",""
"USW00013904","3/28/2022","12.53","0.00","","0.0","0.0","","85","54","28.0","36.0",""
"USW00013904","3/29/2022","18.12","0.00","","0.0","0.0","","79","67","30.0","45.0",""
"USW00013904","3/30/2022","12.75","0.20","","0.0","0.0","","80","55","31.1","46.1",""
"USW00013904","3/31/2022","4.25","0.00","","0.0","0.0","","74","41","13.0","25.1",""
"USW00013904","4/1/2022","8.72","0.00","","0.0","0.0","","81","42","21.9","34.0",""
"USW00013904","4/2/2022","6.71","0.00","","0.0","0.0","","85","51","17.0","23.9",""
"USW00013904","4/3/2022","7.83","0.00","","0.0","0.0","","85","47","17.0","25.9",""
"USW00013904","4/4/2022","7.61","0.00","","0.0","0.0","","81","64","17.0","25.1",""
"USW00013904","4/5/2022","10.96","0.00","","0.0","0.0","","93","66","21.9","31.1",""
"USW00013904","4/6/2022","14.99","0.00","","0.0","0.0","","78","52","30.0","40.0",""
"USW00013904","4/7/2022","10.74","0.00","","0.0","0.0","","76","42","25.1","33.1",""
"USW00013904","4/8/2022","6.26","0.00","","0.0","0.0","","78","36","18.1","28.0",""
"USW00013904","4/9/2022","10.07","0.00","","0.0","0.0","","86","35","25.9","35.1",""
"USW00013904","4/10/2022","14.99","0.00","","0.0","0.0","","85","52","28.0","38.9",""
"USW00013904","4/11/2022","12.97","0.17","","0.0","0.0","","80","68","23.0","32.0",""
"USW00013904","4/12/2022","15.21","0.00","","0.0","0.0","","90","71","28.0","45.0",""
"USW00013904","4/13/2022","12.97","0.00","","0.0","0.0","","93","57","23.9","34.0",""
"USW00013904","4/14/2022","8.50","0.00","","0.0","0.0","","82","47","17.0","27.1",""
"USW00013904","4/15/2022","6.26","0.00","","0.0","0.0","","83","49","16.1","21.0",""
"USW00013904","4/16/2022","5.14","0.00","","0.0","0.0","","82","70","15.0","19.9",""
"USW00013904","4/17/2022","4.47","0.02","","0.0","0.0","","87","63","13.0","18.1",""
"USW00013904","4/18/2022","11.63","0.00","","0.0","0.0","","77","58","21.0","30.0",""
"USW00013904","4/19/2022","10.29","0.01","","0.0","0.0","","71","48","21.9","30.0",""
"USW00013904","4/20/2022","15.66","0.00","","0.0","0.0","","84","67","28.0","38.0",""
"USW00013904","4/21/2022","12.08","0.00","","0.0","0.0","","80","71","21.0","28.0",""
"USW00013904","4/22/2022","16.11","0.00","","0.0","0.0","","88","71","28.0","36.0",""
"USW00013904","4/23/2022","17.45","0.00","","0.0","0.0","","87","70","30.0","42.1",""
"USW00013904","4/24/2022","13.87","0.00","","0.0","0.0","","91","68","25.1","36.9",""
"USW00013904","4/25/2022","11.18","1.96","","0.0","0.0","","74","60","25.1","34.0",""
"USW00013904","4/26/2022","8.95","0.04","","0.0","0.0","","76","57","17.0","25.1",""
"USW00013904","4/27/2022","6.49","0.00","","0.0","0.0","","79","56","18.1","27.1",""
"USW00013904","4/28/2022","12.30","0.00","","0.0","0.0","","86","68","21.9","30.0",""
"USW00013904","4/29/2022","14.32","0.00","","0.0","0.0","","85","70","23.0","32.0",""
"USW00013904","4/30/2022","7.16","0.00","","0.0","0.0","","89","71","19.9","25.9",""
"USW00013904","5/1/2022","8.72","0.04","","0.0","0.0","","87","71","18.1","23.9",""
"USW00013904","5/2/2022","13.20","0.00","","0.0","0.0","","84","67","23.9","35.1",""
"USW00013904","5/3/2022","9.84","0.00","","0.0","0.0","","90","74","18.1","23.9",""
"USW00013904","5/4/2022","12.75","0.05","","0.0","0.0","","89","72","25.1","34.0",""
"USW00013904","5/5/2022","10.07","0.16","","0.0","0.0","","87","63","42.9","57.9",""
"USW00013904","5/6/2022","6.71","0.00","","0.0","0.0","","93","57","16.1","25.1",""
"USW00013904","5/7/2022","12.08","0.00","","0.0","0.0","","95","72","21.9","32.0",""
"USW00013904","5/8/2022","14.09","0.00","","0.0","0.0","","96","73","21.9","31.1",""
"USW00013904","5/9/2022","14.54","0.00","","0.0","0.0","","95","74","23.9","34.0",""
"USW00013904","5/10/2022","12.30","0.00","","0.0","0.0","","92","74","21.9","28.0",""
"USW00013904","5/11/2022","10.07","0.00","","0.0","0.0","","92","69","21.0","27.1",""
"USW00013904","5/12/2022","9.84","0.00","","0.0","0.0","","92","65","19.9","29.1",""
"USW00013904","5/13/2022","8.50","0.00","","0.0","0.0","","90","59","17.0","23.9",""
"USW00013904","5/14/2022","8.28","0.00","","0.0","0.0","","94","68","18.1","27.1",""
"USW00013904","5/15/2022","9.40","0.00","","0.0","0.0","","94","67","17.0","23.9",""
"USW00013904","5/16/2022","7.83","0.00","","0.0","0.0","","96","71","19.9","23.9",""
"USW00013904","5/17/2022","12.30","0.00","","0.0","0.0","","96","70","21.0","31.1",""
"USW00013904","5/18/2022","13.20","0.00","","0.0","0.0","","97","69","23.0","31.1",""
"USW00013904","5/19/2022","15.43","0.00","","0.0","0.0","","96","71","23.9","33.1",""
"USW00013904","5/20/2022","14.99","0.00","","0.0","0.0","","95","75","25.1","35.1",""
"USW00013904","5/21/2022","11.41","0.17","","0.0","0.0","","99","70","23.9","38.0",""
"USW00013904","5/22/2022","12.53","0.02","","0.0","0.0","","82","63","25.9","36.0",""
"USW00013904","5/23/2022","7.61","0.00","","0.0","0.0","","88","66","19.9","23.9",""
"USW00013904","5/24/2022","11.18","0.81","","0.0","0.0","","87","61","38.0","61.1",""
"USW00013904","5/25/2022","6.93","0.23","","0.0","0.0","","83","58","21.0","31.1",""
"USW00013904","5/26/2022","4.70","0.00","","0.0","0.0","","95","55","15.0","21.9",""
"USW00013904","5/27/2022","3.80","0.00","","0.0","0.0","","97","64","10.1","15.0",""
"USW00013904","5/28/2022","10.74","0.00","","0.0","0.0","","95","65","21.0","27.1",""
"USW00013904","5/29/2022","16.33","0.00","","0.0","0.0","","95","73","25.9","38.9",""
"USW00013904","5/30/2022","15.66","0.00","","0.0","0.0","","95","75","28.0","38.0",""
"USW00013904","5/31/2022","13.42","0.00","","0.0","0.0","","96","75","21.9","30.0",""
"USW00013904","6/1/2022","9.40","0.00","","0.0","0.0","","93","76","23.0","28.0",""
"USW00013904","6/2/2022","8.05","0.00","","0.0","0.0","","92","72","23.9","33.1",""
"USW00013904","6/3/2022","5.37","0.01","","0.0","0.0","","91","67","21.9","31.1",""
"USW00013904","6/4/2022","5.82","0.01","","0.0","0.0","","93","67","16.1","21.9",""
"USW00013904","6/5/2022","11.63","0.00","","0.0","0.0","","97","66","21.0","36.0",""
"USW00013904","6/6/2022","16.11","0.00","","0.0","0.0","","101","76","23.9","35.1",""
"USW00013904","6/7/2022","14.54","0.00","","0.0","0.0","","100","76","21.9","31.1",""
"USW00013904","6/8/2022","11.41","0.00","","0.0","0.0","","99","75","21.9","30.0",""
"USW00013904","6/9/2022","7.61","0.00","","0.0","0.0","","98","74","17.0","25.9",""
"USW00013904","6/10/2022","9.40","0.00","","0.0","0.0","","100","74","21.0","25.9",""
"USW00013904","6/11/2022","9.84","0.00","","0.0","0.0","","102","75","18.1","25.9",""
"USW00013904","6/12/2022","12.53","0.00","","0.0","0.0","","103","75","21.9","29.1",""
"USW00013904","6/13/2022","13.87","0.00","","0.0","0.0","","100","76","28.0","36.9",""
